#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:7200 out:7200 type:I dur:2 cpbdur:2 q:20.29 aq:11.32 tex:293181 mv:58603 misc:496 imb:3600 pmb:0 smb:0 d:s ref:;
in:7204 out:7201 type:P dur:2 cpbdur:2 q:23.19 aq:13.51 tex:138503 mv:18406 misc:1947 imb:1983 pmb:1095 smb:522 d:s ref:0 ;
in:7202 out:7202 type:B dur:2 cpbdur:2 q:23.19 aq:15.36 tex:76330 mv:19554 misc:2620 imb:648 pmb:1700 smb:1252 d:s ref:0 ;
in:7201 out:7203 type:b dur:2 cpbdur:2 q:23.19 aq:16.41 tex:44269 mv:12779 misc:2784 imb:327 pmb:1563 smb:1710 d:s ref:0 ;
in:7203 out:7204 type:b dur:2 cpbdur:2 q:23.19 aq:16.18 tex:41146 mv:10964 misc:2130 imb:299 pmb:1210 smb:2091 d:- ref:0 ;
in:7208 out:7205 type:P dur:2 cpbdur:2 q:23.18 aq:13.70 tex:127856 mv:19082 misc:2126 imb:1834 pmb:1018 smb:748 d:s ref:0 ;
in:7206 out:7206 type:B dur:2 cpbdur:2 q:23.19 aq:15.24 tex:58877 mv:16701 misc:2254 imb:666 pmb:1145 smb:1789 d:s ref:0 ;
in:7205 out:7207 type:b dur:2 cpbdur:2 q:23.19 aq:15.65 tex:31139 mv:8890 misc:1547 imb:254 pmb:956 smb:2390 d:s ref:0 ;
in:7207 out:7208 type:b dur:2 cpbdur:2 q:23.19 aq:16.65 tex:41875 mv:13076 misc:2393 imb:411 pmb:1351 smb:1838 d:- ref:0 ;
in:7212 out:7209 type:P dur:2 cpbdur:2 q:23.18 aq:15.27 tex:85971 mv:15401 misc:2324 imb:1539 pmb:665 smb:1396 d:s ref:0 ;
in:7210 out:7210 type:B dur:2 cpbdur:2 q:23.18 aq:15.08 tex:51978 mv:15862 misc:2096 imb:569 pmb:1213 smb:1818 d:s ref:0 ;
in:7209 out:7211 type:b dur:2 cpbdur:2 q:23.18 aq:16.34 tex:27988 mv:8741 misc:1919 imb:209 pmb:1077 smb:2314 d:s ref:0 ;
in:7211 out:7212 type:b dur:2 cpbdur:2 q:23.18 aq:16.71 tex:28325 mv:10087 misc:2340 imb:229 pmb:1292 smb:2079 d:- ref:0 ;
in:7216 out:7213 type:P dur:2 cpbdur:2 q:23.16 aq:13.97 tex:164200 mv:27519 misc:753 imb:2604 pmb:914 smb:82 d:s ref:0 ;
in:7214 out:7214 type:B dur:2 cpbdur:2 q:23.18 aq:15.10 tex:79039 mv:22014 misc:2331 imb:793 pmb:1490 smb:1317 d:s ref:0 ;
in:7213 out:7215 type:b dur:2 cpbdur:2 q:23.18 aq:16.72 tex:47568 mv:18871 misc:2929 imb:507 pmb:2049 smb:1044 d:s ref:0 ;
in:7215 out:7216 type:b dur:2 cpbdur:2 q:23.18 aq:16.65 tex:31416 mv:11235 misc:2253 imb:287 pmb:1196 smb:2117 d:- ref:0 ;
in:7220 out:7217 type:P dur:2 cpbdur:2 q:23.16 aq:13.89 tex:134633 mv:21260 misc:2171 imb:1866 pmb:997 smb:737 d:s ref:0 ;
in:7218 out:7218 type:B dur:2 cpbdur:2 q:23.16 aq:14.95 tex:65796 mv:19560 misc:2404 imb:616 pmb:1579 smb:1405 d:s ref:0 ;
in:7217 out:7219 type:b dur:2 cpbdur:2 q:23.16 aq:16.62 tex:31976 mv:10221 misc:2771 imb:202 pmb:1536 smb:1862 d:s ref:0 ;
in:7219 out:7220 type:b dur:2 cpbdur:2 q:23.16 aq:16.58 tex:37887 mv:11398 misc:1763 imb:366 pmb:1143 smb:2091 d:- ref:0 ;
in:7224 out:7221 type:P dur:2 cpbdur:2 q:23.15 aq:13.01 tex:172286 mv:25320 misc:1306 imb:2327 pmb:1023 smb:250 d:s ref:0 ;
in:7222 out:7222 type:B dur:2 cpbdur:2 q:23.16 aq:15.62 tex:64787 mv:21238 misc:2567 imb:747 pmb:1477 smb:1376 d:s ref:0 ;
in:7221 out:7223 type:b dur:2 cpbdur:2 q:23.16 aq:16.29 tex:34035 mv:11190 misc:2423 imb:264 pmb:1305 smb:2031 d:s ref:0 ;
in:7223 out:7224 type:b dur:2 cpbdur:2 q:23.16 aq:16.70 tex:35833 mv:13430 misc:2977 imb:319 pmb:1834 smb:1447 d:- ref:0 ;
in:7228 out:7225 type:P dur:2 cpbdur:2 q:23.15 aq:13.68 tex:89491 mv:14839 misc:2390 imb:1335 pmb:810 smb:1455 d:s ref:0 ;
in:7226 out:7226 type:B dur:2 cpbdur:2 q:23.15 aq:15.23 tex:52575 mv:15583 misc:2066 imb:622 pmb:1068 smb:1910 d:t ref:0 ;
in:7225 out:7227 type:b dur:2 cpbdur:2 q:23.15 aq:16.87 tex:24335 mv:8628 misc:1853 imb:186 pmb:1030 smb:2384 d:s ref:0 ;
in:7227 out:7228 type:b dur:2 cpbdur:2 q:23.15 aq:17.00 tex:29136 mv:10127 misc:1481 imb:302 pmb:934 smb:2364 d:- ref:0 ;
in:7232 out:7229 type:P dur:2 cpbdur:2 q:23.13 aq:14.25 tex:97746 mv:17773 misc:2369 imb:1733 pmb:914 smb:953 d:s ref:0 ;
in:7230 out:7230 type:B dur:2 cpbdur:2 q:23.15 aq:15.32 tex:58309 mv:17898 misc:2465 imb:573 pmb:1443 smb:1584 d:s ref:0 ;
in:7229 out:7231 type:b dur:2 cpbdur:2 q:23.15 aq:16.49 tex:27560 mv:9561 misc:2351 imb:194 pmb:1280 smb:2126 d:s ref:0 ;
in:7231 out:7232 type:b dur:2 cpbdur:2 q:23.15 aq:16.07 tex:35796 mv:10357 misc:2135 imb:367 pmb:1024 smb:2209 d:- ref:0 ;
in:7236 out:7233 type:P dur:2 cpbdur:2 q:23.12 aq:14.05 tex:133265 mv:24360 misc:1455 imb:2196 pmb:1114 smb:290 d:s ref:0 ;
in:7234 out:7234 type:B dur:2 cpbdur:2 q:23.13 aq:14.98 tex:66923 mv:18079 misc:2582 imb:727 pmb:1530 smb:1343 d:s ref:0 ;
in:7233 out:7235 type:b dur:2 cpbdur:2 q:23.13 aq:16.30 tex:33850 mv:11069 misc:2097 imb:316 pmb:1163 smb:2121 d:s ref:0 ;
in:7235 out:7236 type:b dur:2 cpbdur:2 q:23.13 aq:16.48 tex:24825 mv:8303 misc:2256 imb:167 pmb:1146 smb:2287 d:- ref:0 ;
in:7240 out:7237 type:P dur:2 cpbdur:2 q:23.10 aq:13.72 tex:137464 mv:25113 misc:1575 imb:2125 pmb:1099 smb:376 d:s ref:0 ;
in:7238 out:7238 type:B dur:2 cpbdur:2 q:23.12 aq:15.38 tex:69260 mv:19665 misc:2547 imb:666 pmb:1639 smb:1295 d:s ref:0 ;
in:7237 out:7239 type:b dur:2 cpbdur:2 q:23.12 aq:16.22 tex:33649 mv:11652 misc:2651 imb:299 pmb:1346 smb:1955 d:s ref:0 ;
in:7239 out:7240 type:b dur:2 cpbdur:2 q:23.12 aq:16.60 tex:32510 mv:10910 misc:2268 imb:256 pmb:1239 smb:2105 d:- ref:0 ;
in:7244 out:7241 type:P dur:2 cpbdur:2 q:23.10 aq:13.38 tex:143833 mv:22250 misc:1949 imb:2058 pmb:973 smb:569 d:s ref:0 ;
in:7242 out:7242 type:B dur:2 cpbdur:2 q:23.10 aq:15.08 tex:72042 mv:20413 misc:2505 imb:835 pmb:1464 smb:1301 d:s ref:0 ;
in:7241 out:7243 type:b dur:2 cpbdur:2 q:23.10 aq:16.61 tex:29933 mv:10226 misc:2217 imb:269 pmb:1155 smb:2176 d:s ref:0 ;
in:7243 out:7244 type:b dur:2 cpbdur:2 q:23.10 aq:16.43 tex:41357 mv:14467 misc:2520 imb:459 pmb:1452 smb:1689 d:- ref:0 ;
in:7247 out:7245 type:P dur:2 cpbdur:2 q:23.09 aq:16.37 tex:75432 mv:16434 misc:2374 imb:1567 pmb:693 smb:1340 d:s ref:0 ;
in:7245 out:7246 type:B dur:2 cpbdur:2 q:23.10 aq:16.51 tex:30405 mv:10205 misc:2622 imb:252 pmb:1148 smb:2200 d:s ref:0 ;
in:7246 out:7247 type:b dur:2 cpbdur:2 q:23.10 aq:16.78 tex:36532 mv:11020 misc:2136 imb:324 pmb:1196 smb:2080 d:- ref:0 ;
in:7248 out:7248 type:I dur:2 cpbdur:2 q:20.22 aq:10.38 tex:290595 mv:56193 misc:492 imb:3600 pmb:0 smb:0 d:s ref:;
in:7252 out:7249 type:P dur:2 cpbdur:2 q:23.11 aq:14.15 tex:99073 mv:13083 misc:1900 imb:1434 pmb:504 smb:1662 d:s ref:0 ;
in:7250 out:7250 type:B dur:2 cpbdur:2 q:23.11 aq:15.01 tex:62727 mv:15251 misc:1710 imb:614 pmb:1049 smb:1937 d:s ref:0 ;
in:7249 out:7251 type:b dur:2 cpbdur:2 q:23.11 aq:16.22 tex:31364 mv:9157 misc:1535 imb:218 pmb:994 smb:2388 d:s ref:0 ;
in:7251 out:7252 type:b dur:2 cpbdur:2 q:23.11 aq:16.46 tex:34345 mv:9921 misc:1726 imb:260 pmb:1107 smb:2233 d:- ref:0 ;
in:7256 out:7253 type:P dur:2 cpbdur:2 q:23.09 aq:14.85 tex:103802 mv:17191 misc:2319 imb:1738 pmb:703 smb:1159 d:s ref:0 ;
in:7254 out:7254 type:B dur:2 cpbdur:2 q:23.11 aq:15.16 tex:62508 mv:17617 misc:2211 imb:665 pmb:1234 smb:1701 d:s ref:0 ;
in:7253 out:7255 type:b dur:2 cpbdur:2 q:23.11 aq:16.24 tex:31282 mv:9570 misc:2004 imb:227 pmb:1132 smb:2241 d:s ref:0 ;
in:7255 out:7256 type:b dur:2 cpbdur:2 q:23.11 aq:16.52 tex:32586 mv:10658 misc:2532 imb:267 pmb:1324 smb:2009 d:- ref:0 ;
in:7260 out:7257 type:P dur:2 cpbdur:2 q:23.08 aq:13.42 tex:189808 mv:29017 misc:367 imb:2690 pmb:898 smb:12 d:s ref:0 ;
in:7258 out:7258 type:B dur:2 cpbdur:2 q:23.09 aq:15.56 tex:88214 mv:29997 misc:1941 imb:1072 pmb:2027 smb:501 d:s ref:0 ;
in:7257 out:7259 type:b dur:2 cpbdur:2 q:23.09 aq:16.30 tex:33880 mv:11979 misc:2629 imb:283 pmb:1423 smb:1894 d:s ref:0 ;
in:7259 out:7260 type:b dur:2 cpbdur:2 q:23.09 aq:16.64 tex:41447 mv:15197 misc:2996 imb:405 pmb:1804 smb:1391 d:- ref:0 ;
in:7264 out:7261 type:P dur:2 cpbdur:2 q:23.08 aq:13.15 tex:127406 mv:21397 misc:1957 imb:1933 pmb:1128 smb:539 d:s ref:0 ;
in:7262 out:7262 type:B dur:2 cpbdur:2 q:23.08 aq:15.01 tex:65110 mv:20610 misc:2648 imb:647 pmb:1706 smb:1247 d:s ref:0 ;
in:7261 out:7263 type:b dur:2 cpbdur:2 q:23.08 aq:16.57 tex:26233 mv:9006 misc:2705 imb:202 pmb:1243 smb:2155 d:s ref:0 ;
in:7263 out:7264 type:b dur:2 cpbdur:2 q:23.08 aq:16.40 tex:25364 mv:8503 misc:2021 imb:223 pmb:970 smb:2407 d:- ref:0 ;
in:7268 out:7265 type:P dur:2 cpbdur:2 q:23.07 aq:13.49 tex:120090 mv:18494 misc:2384 imb:1635 pmb:1159 smb:806 d:s ref:0 ;
in:7266 out:7266 type:B dur:2 cpbdur:2 q:23.08 aq:14.75 tex:65651 mv:17114 misc:2675 imb:640 pmb:1597 smb:1363 d:s ref:0 ;
in:7265 out:7267 type:b dur:2 cpbdur:2 q:23.08 aq:16.46 tex:21841 mv:7056 misc:2023 imb:136 pmb:988 smb:2476 d:s ref:0 ;
in:7267 out:7268 type:b dur:2 cpbdur:2 q:23.08 aq:16.44 tex:33959 mv:10178 misc:2199 imb:249 pmb:1270 smb:2081 d:- ref:0 ;
in:7272 out:7269 type:P dur:2 cpbdur:2 q:23.06 aq:13.81 tex:105520 mv:19518 misc:2234 imb:1931 pmb:890 smb:779 d:s ref:0 ;
in:7270 out:7270 type:B dur:2 cpbdur:2 q:23.07 aq:14.98 tex:49415 mv:14594 misc:2191 imb:586 pmb:998 smb:2016 d:s ref:0 ;
in:7269 out:7271 type:b dur:2 cpbdur:2 q:23.07 aq:16.06 tex:39459 mv:12608 misc:2501 imb:331 pmb:1486 smb:1783 d:s ref:0 ;
in:7271 out:7272 type:b dur:2 cpbdur:2 q:23.07 aq:16.09 tex:30501 mv:9758 misc:1605 imb:309 pmb:901 smb:2390 d:- ref:0 ;
in:7276 out:7273 type:P dur:2 cpbdur:2 q:23.05 aq:14.37 tex:106277 mv:20341 misc:2214 imb:1894 pmb:908 smb:798 d:s ref:0 ;
in:7274 out:7274 type:B dur:2 cpbdur:2 q:23.06 aq:15.13 tex:57901 mv:18656 misc:2627 imb:626 pmb:1625 smb:1349 d:s ref:0 ;
in:7273 out:7275 type:b dur:2 cpbdur:2 q:23.06 aq:16.39 tex:24287 mv:8942 misc:2635 imb:242 pmb:1152 smb:2206 d:s ref:0 ;
in:7275 out:7276 type:b dur:2 cpbdur:2 q:23.06 aq:16.22 tex:40047 mv:12972 misc:2429 imb:367 pmb:1351 smb:1882 d:- ref:0 ;
in:7280 out:7277 type:P dur:2 cpbdur:2 q:23.03 aq:13.38 tex:184931 mv:28974 misc:527 imb:2497 pmb:1067 smb:36 d:s ref:0 ;
in:7278 out:7278 type:B dur:2 cpbdur:2 q:23.05 aq:15.48 tex:83719 mv:25747 misc:2262 imb:839 pmb:2033 smb:728 d:s ref:0 ;
in:7277 out:7279 type:b dur:2 cpbdur:2 q:23.05 aq:16.14 tex:29864 mv:11027 misc:2973 imb:220 pmb:1579 smb:1801 d:s ref:0 ;
in:7279 out:7280 type:b dur:2 cpbdur:2 q:23.05 aq:16.59 tex:38114 mv:13697 misc:2813 imb:305 pmb:1573 smb:1722 d:- ref:0 ;
in:7284 out:7281 type:P dur:2 cpbdur:2 q:23.03 aq:13.82 tex:111421 mv:18067 misc:2376 imb:1662 pmb:1013 smb:925 d:s ref:0 ;
in:7282 out:7282 type:B dur:2 cpbdur:2 q:23.03 aq:15.24 tex:59602 mv:17117 misc:2441 imb:569 pmb:1474 smb:1557 d:s ref:0 ;
in:7281 out:7283 type:b dur:2 cpbdur:2 q:23.03 aq:16.70 tex:30399 mv:9777 misc:2408 imb:204 pmb:1271 smb:2125 d:s ref:0 ;
in:7283 out:7284 type:b dur:2 cpbdur:2 q:23.03 aq:16.56 tex:28258 mv:9293 misc:2065 imb:220 pmb:1167 smb:2213 d:- ref:0 ;
in:7288 out:7285 type:P dur:2 cpbdur:2 q:23.02 aq:13.84 tex:133250 mv:21855 misc:2031 imb:2020 pmb:1001 smb:579 d:s ref:0 ;
in:7286 out:7286 type:B dur:2 cpbdur:2 q:23.03 aq:14.69 tex:73397 mv:19247 misc:2548 imb:694 pmb:1514 smb:1392 d:s ref:0 ;
in:7285 out:7287 type:b dur:2 cpbdur:2 q:23.03 aq:16.31 tex:33116 mv:10855 misc:2045 imb:284 pmb:1145 smb:2171 d:s ref:0 ;
in:7287 out:7288 type:b dur:2 cpbdur:2 q:23.03 aq:16.27 tex:30540 mv:10547 misc:2601 imb:239 pmb:1366 smb:1995 d:- ref:0 ;
in:7292 out:7289 type:P dur:2 cpbdur:2 q:23.01 aq:14.16 tex:112536 mv:20491 misc:2245 imb:1812 pmb:955 smb:833 d:s ref:0 ;
in:7290 out:7290 type:B dur:2 cpbdur:2 q:23.02 aq:14.91 tex:65764 mv:20249 misc:2491 imb:676 pmb:1567 smb:1357 d:s ref:0 ;
in:7289 out:7291 type:b dur:2 cpbdur:2 q:23.02 aq:16.33 tex:30570 mv:11182 misc:2576 imb:289 pmb:1344 smb:1967 d:s ref:0 ;
in:7291 out:7292 type:b dur:2 cpbdur:2 q:23.02 aq:16.55 tex:34007 mv:11798 misc:2227 imb:316 pmb:1217 smb:2067 d:- ref:0 ;
in:7295 out:7293 type:P dur:2 cpbdur:2 q:23.00 aq:16.46 tex:92950 mv:24296 misc:1658 imb:2135 pmb:1064 smb:401 d:s ref:0 ;
in:7293 out:7294 type:B dur:2 cpbdur:2 q:23.01 aq:16.37 tex:40529 mv:12974 misc:2385 imb:432 pmb:1128 smb:2040 d:s ref:0 ;
in:7294 out:7295 type:b dur:2 cpbdur:2 q:23.01 aq:16.40 tex:37797 mv:13369 misc:2690 imb:388 pmb:1473 smb:1739 d:- ref:0 ;
in:7296 out:7296 type:I dur:2 cpbdur:2 q:20.13 aq:11.05 tex:277193 mv:57956 misc:499 imb:3600 pmb:0 smb:0 d:s ref:;
in:7300 out:7297 type:P dur:2 cpbdur:2 q:23.02 aq:15.52 tex:91271 mv:15821 misc:2308 imb:1550 pmb:682 smb:1368 d:s ref:0 ;
in:7298 out:7298 type:B dur:2 cpbdur:2 q:23.02 aq:15.17 tex:61837 mv:17731 misc:2432 imb:542 pmb:1457 smb:1601 d:s ref:0 ;
in:7297 out:7299 type:b dur:2 cpbdur:2 q:23.02 aq:16.93 tex:31406 mv:9162 misc:2168 imb:227 pmb:1182 smb:2191 d:s ref:0 ;
in:7299 out:7300 type:b dur:2 cpbdur:2 q:23.02 aq:16.62 tex:29718 mv:10033 misc:2289 imb:237 pmb:1223 smb:2140 d:- ref:0 ;
in:7304 out:7301 type:P dur:2 cpbdur:2 q:23.00 aq:13.14 tex:190769 mv:28036 misc:403 imb:2648 pmb:935 smb:17 d:s ref:0 ;
in:7302 out:7302 type:B dur:2 cpbdur:2 q:23.02 aq:14.95 tex:79693 mv:22260 misc:2439 imb:805 pmb:1636 smb:1159 d:s ref:0 ;
in:7301 out:7303 type:b dur:2 cpbdur:2 q:23.02 aq:16.57 tex:42735 mv:14155 misc:2822 imb:398 pmb:1506 smb:1696 d:s ref:0 ;
in:7303 out:7304 type:b dur:2 cpbdur:2 q:23.02 aq:16.53 tex:31343 mv:10357 misc:2444 imb:229 pmb:1335 smb:2036 d:- ref:0 ;
in:7308 out:7305 type:P dur:2 cpbdur:2 q:23.01 aq:13.42 tex:106605 mv:19103 misc:2388 imb:1643 pmb:1054 smb:903 d:s ref:0 ;
in:7306 out:7306 type:B dur:2 cpbdur:2 q:23.01 aq:14.97 tex:59747 mv:18088 misc:2493 imb:633 pmb:1393 smb:1574 d:s ref:0 ;
in:7305 out:7307 type:b dur:2 cpbdur:2 q:23.01 aq:16.69 tex:30550 mv:10014 misc:2036 imb:252 pmb:1158 smb:2190 d:s ref:0 ;
in:7307 out:7308 type:b dur:2 cpbdur:2 q:23.01 aq:16.42 tex:30123 mv:10271 misc:2174 imb:262 pmb:1237 smb:2101 d:- ref:0 ;
in:7312 out:7309 type:P dur:2 cpbdur:2 q:23.00 aq:14.24 tex:101749 mv:16866 misc:2257 imb:1503 pmb:818 smb:1279 d:s ref:0 ;
in:7310 out:7310 type:B dur:2 cpbdur:2 q:23.01 aq:15.02 tex:61953 mv:17584 misc:2079 imb:688 pmb:1149 smb:1763 d:s ref:0 ;
in:7309 out:7311 type:b dur:2 cpbdur:2 q:23.01 aq:16.56 tex:33012 mv:10458 misc:1954 imb:310 pmb:1079 smb:2211 d:s ref:0 ;
in:7311 out:7312 type:b dur:2 cpbdur:2 q:23.01 aq:16.38 tex:32311 mv:10335 misc:1850 imb:297 pmb:1087 smb:2216 d:- ref:0 ;
in:7316 out:7313 type:P dur:2 cpbdur:2 q:22.98 aq:14.27 tex:173673 mv:28319 misc:560 imb:2464 pmb:1088 smb:48 d:s ref:0 ;
in:7314 out:7314 type:B dur:2 cpbdur:2 q:23.00 aq:14.97 tex:78249 mv:24792 misc:2415 imb:830 pmb:1912 smb:858 d:s ref:0 ;
in:7313 out:7315 type:b dur:2 cpbdur:2 q:23.00 aq:16.23 tex:29940 mv:9652 misc:2408 imb:206 pmb:1245 smb:2149 d:s ref:0 ;
in:7315 out:7316 type:b dur:2 cpbdur:2 q:23.00 aq:16.37 tex:42650 mv:13903 misc:2919 imb:349 pmb:1762 smb:1489 d:- ref:0 ;
in:7320 out:7317 type:P dur:2 cpbdur:2 q:22.98 aq:13.20 tex:148892 mv:24774 misc:1350 imb:2168 pmb:1170 smb:262 d:s ref:0 ;
in:7318 out:7318 type:B dur:2 cpbdur:2 q:22.98 aq:15.01 tex:64431 mv:19331 misc:2670 imb:672 pmb:1727 smb:1201 d:s ref:0 ;
in:7317 out:7319 type:b dur:2 cpbdur:2 q:22.98 aq:16.41 tex:40010 mv:14607 misc:2791 imb:367 pmb:1752 smb:1481 d:s ref:0 ;
in:7319 out:7320 type:b dur:2 cpbdur:2 q:22.98 aq:16.35 tex:26682 mv:9539 misc:2291 imb:201 pmb:1212 smb:2187 d:- ref:0 ;
in:7324 out:7321 type:P dur:2 cpbdur:2 q:22.98 aq:13.69 tex:96592 mv:16795 misc:2429 imb:1530 pmb:856 smb:1214 d:s ref:0 ;
in:7322 out:7322 type:B dur:2 cpbdur:2 q:22.98 aq:14.89 tex:60458 mv:17366 misc:2240 imb:707 pmb:1193 smb:1700 d:s ref:0 ;
in:7321 out:7323 type:b dur:2 cpbdur:2 q:22.98 aq:16.53 tex:32468 mv:11081 misc:1859 imb:330 pmb:1048 smb:2222 d:s ref:0 ;
in:7323 out:7324 type:b dur:2 cpbdur:2 q:22.98 aq:16.20 tex:29070 mv:10254 misc:1956 imb:277 pmb:1080 smb:2243 d:- ref:0 ;
in:7328 out:7325 type:P dur:2 cpbdur:2 q:22.96 aq:13.30 tex:143607 mv:25601 misc:1328 imb:2144 pmb:1174 smb:282 d:s ref:0 ;
in:7326 out:7326 type:B dur:2 cpbdur:2 q:22.98 aq:15.03 tex:62899 mv:21999 misc:2646 imb:694 pmb:1841 smb:1065 d:s ref:0 ;
in:7325 out:7327 type:b dur:2 cpbdur:2 q:22.98 aq:16.12 tex:29249 mv:11613 misc:2882 imb:262 pmb:1395 smb:1943 d:s ref:0 ;
in:7327 out:7328 type:b dur:2 cpbdur:2 q:22.98 aq:16.25 tex:34188 mv:12461 misc:2719 imb:308 pmb:1487 smb:1805 d:- ref:0 ;
in:7332 out:7329 type:P dur:2 cpbdur:2 q:22.95 aq:14.12 tex:96398 mv:16132 misc:2342 imb:1451 pmb:831 smb:1318 d:s ref:0 ;
in:7330 out:7330 type:B dur:2 cpbdur:2 q:22.96 aq:14.54 tex:62486 mv:17221 misc:2293 imb:627 pmb:1299 smb:1674 d:s ref:0 ;
in:7329 out:7331 type:b dur:2 cpbdur:2 q:22.96 aq:16.32 tex:33719 mv:10120 misc:1961 imb:270 pmb:1174 smb:2156 d:s ref:0 ;
in:7331 out:7332 type:b dur:2 cpbdur:2 q:22.96 aq:16.36 tex:28551 mv:9320 misc:1769 imb:201 pmb:1151 smb:2248 d:- ref:0 ;
in:7336 out:7333 type:P dur:2 cpbdur:2 q:22.94 aq:14.07 tex:141169 mv:26945 misc:1102 imb:2342 pmb:1061 smb:197 d:s ref:0 ;
in:7334 out:7334 type:B dur:2 cpbdur:2 q:22.95 aq:15.30 tex:76366 mv:24393 misc:2441 imb:800 pmb:1957 smb:843 d:s ref:0 ;
in:7333 out:7335 type:b dur:2 cpbdur:2 q:22.95 aq:16.06 tex:38950 mv:12666 misc:2376 imb:303 pmb:1381 smb:1916 d:s ref:0 ;
in:7335 out:7336 type:b dur:2 cpbdur:2 q:22.95 aq:16.45 tex:37867 mv:14006 misc:2967 imb:307 pmb:1768 smb:1525 d:- ref:0 ;
in:7340 out:7337 type:P dur:2 cpbdur:2 q:22.93 aq:14.46 tex:102950 mv:23457 misc:1841 imb:2072 pmb:1085 smb:443 d:s ref:0 ;
in:7338 out:7338 type:B dur:2 cpbdur:2 q:22.94 aq:14.82 tex:65926 mv:20975 misc:2611 imb:620 pmb:1940 smb:1040 d:s ref:0 ;
in:7337 out:7339 type:b dur:2 cpbdur:2 q:22.94 aq:16.27 tex:30766 mv:11194 misc:2760 imb:249 pmb:1438 smb:1913 d:s ref:0 ;
in:7339 out:7340 type:b dur:2 cpbdur:2 q:22.94 aq:16.05 tex:32665 mv:11167 misc:2704 imb:302 pmb:1375 smb:1923 d:- ref:0 ;
in:7343 out:7341 type:P dur:2 cpbdur:2 q:22.92 aq:13.47 tex:125255 mv:27279 misc:1050 imb:2270 pmb:1153 smb:177 d:s ref:0 ;
in:7341 out:7342 type:B dur:2 cpbdur:2 q:22.93 aq:15.64 tex:39988 mv:16882 misc:2954 imb:477 pmb:1666 smb:1457 d:s ref:0 ;
in:7342 out:7343 type:b dur:2 cpbdur:2 q:22.93 aq:16.06 tex:29752 mv:12994 misc:3046 imb:297 pmb:1610 smb:1693 d:- ref:0 ;
in:7344 out:7344 type:I dur:2 cpbdur:2 q:20.05 aq:10.76 tex:247009 mv:54699 misc:500 imb:3600 pmb:0 smb:0 d:s ref:;
in:7348 out:7345 type:P dur:2 cpbdur:2 q:22.94 aq:13.21 tex:150142 mv:23549 misc:1589 imb:2239 pmb:951 smb:410 d:s ref:0 ;
in:7346 out:7346 type:B dur:2 cpbdur:2 q:22.94 aq:16.13 tex:51521 mv:17237 misc:2450 imb:681 pmb:1222 smb:1697 d:s ref:0 ;
in:7345 out:7347 type:b dur:2 cpbdur:2 q:22.94 aq:15.93 tex:28637 mv:10318 misc:2245 imb:238 pmb:1154 smb:2208 d:s ref:0 ;
in:7347 out:7348 type:b dur:2 cpbdur:2 q:22.94 aq:16.13 tex:40857 mv:14064 misc:2383 imb:458 pmb:1243 smb:1899 d:- ref:0 ;
in:7352 out:7349 type:P dur:2 cpbdur:2 q:22.93 aq:12.97 tex:116921 mv:20445 misc:2282 imb:1763 pmb:1088 smb:749 d:s ref:0 ;
in:7350 out:7350 type:B dur:2 cpbdur:2 q:22.94 aq:14.65 tex:58012 mv:18501 misc:2735 imb:588 pmb:1628 smb:1384 d:s ref:0 ;
in:7349 out:7351 type:b dur:2 cpbdur:2 q:22.94 aq:16.24 tex:25532 mv:9376 misc:2772 imb:222 pmb:1275 smb:2103 d:s ref:0 ;
in:7351 out:7352 type:b dur:2 cpbdur:2 q:22.94 aq:16.37 tex:33059 mv:11889 misc:2028 imb:333 pmb:1142 smb:2125 d:- ref:0 ;
in:7356 out:7353 type:P dur:2 cpbdur:2 q:22.92 aq:13.73 tex:89780 mv:16859 misc:2449 imb:1492 pmb:970 smb:1138 d:s ref:0 ;
in:7354 out:7354 type:B dur:2 cpbdur:2 q:22.93 aq:14.70 tex:48647 mv:16700 misc:2517 imb:518 pmb:1386 smb:1696 d:s ref:0 ;
in:7353 out:7355 type:b dur:2 cpbdur:2 q:22.93 aq:16.24 tex:23458 mv:9323 misc:2267 imb:193 pmb:1090 smb:2317 d:s ref:0 ;
in:7355 out:7356 type:b dur:2 cpbdur:2 q:22.93 aq:16.13 tex:22610 mv:8983 misc:2055 imb:203 pmb:1024 smb:2373 d:- ref:0 ;
in:7360 out:7357 type:P dur:2 cpbdur:2 q:22.91 aq:14.26 tex:159966 mv:26672 misc:770 imb:2344 pmb:1173 smb:83 d:s ref:0 ;
